,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
494,2017-03-09,5.93,5.9,6.01,5.83,316825,233541101.0,3.04,-0.51,-0.03,0.42
495,2017-03-10,5.93,6.03,6.14,5.93,645642,485370464.0,3.56,2.2,0.13,0.85
496,2017-03-13,6.11,6.19,6.28,6.06,877449,671845712.0,3.65,2.65,0.16,1.16
497,2017-03-14,6.16,6.2,6.37,6.14,677870,523642224.0,3.72,0.16,0.01,0.89
498,2017-03-15,6.23,6.13,6.23,6.09,349382,265812079.0,2.26,-1.13,-0.07,0.46
499,2017-03-16,6.13,6.01,6.2,5.93,858992,642189376.0,4.4,-1.96,-0.12,1.13
500,2017-03-17,6.01,6.01,6.06,5.93,478995,357209616.0,2.16,0.0,0.0,0.63
501,2017-03-20,6.0,5.95,6.01,5.88,436722,323310368.0,2.16,-1.0,-0.06,0.58
502,2017-03-21,5.92,5.98,6.02,5.91,377070,280880240.0,1.85,0.5,0.03,0.5
503,2017-03-22,5.94,6.04,6.16,5.91,749377,564566080.0,4.18,1.0,0.06,0.99
504,2017-03-23,6.04,6.01,6.08,5.9,681311,507918704.0,2.98,-0.5,-0.03,0.9
505,2017-03-24,6.03,6.14,6.15,5.93,635036,476334400.0,3.66,2.16,0.13,0.84
506,2017-03-27,6.16,6.06,6.27,6.04,540573,411071952.0,3.75,-1.3,-0.08,0.71
507,2017-03-28,6.04,5.98,6.05,5.94,309885,231151965.0,1.82,-1.32,-0.08,0.41
508,2017-03-29,5.98,6.02,6.14,5.96,431289,324224976.0,3.01,0.67,0.04,0.57
509,2017-03-30,6.01,5.84,6.06,5.81,618966,458725264.0,4.15,-2.99,-0.18,0.82
510,2017-03-31,5.84,5.73,5.9,5.69,422594,306879872.0,3.6,-1.88,-0.11,0.56
511,2017-04-05,6.21,5.88,6.21,5.83,2637113,1960810384.0,6.63,2.62,0.15,3.47
512,2017-04-06,5.87,5.86,5.95,5.74,896499,653979456.0,3.57,-0.34,-0.02,1.18
513,2017-04-07,5.85,5.78,5.89,5.74,614646,446606624.0,2.56,-1.37,-0.08,0.81
514,2017-04-10,5.79,5.79,5.86,5.75,444543,322988544.0,1.9,0.17,0.01,0.59
515,2017-04-11,5.82,5.87,5.93,5.74,904365,659622880.0,3.28,1.38,0.08,1.19
516,2017-04-12,5.81,5.62,5.81,5.59,864260,618806944.0,3.75,-4.26,-0.25,1.14
517,2017-04-13,5.59,5.6,5.65,5.57,308343,217865305.0,1.42,-0.36,-0.02,0.41
518,2017-04-14,5.59,5.44,5.66,5.42,474338,332343904.0,4.29,-2.86,-0.16,0.62
519,2017-04-17,5.43,5.34,5.44,5.25,554342,376555344.0,3.49,-1.84,-0.1,0.73
520,2017-04-18,5.41,5.34,5.47,5.3,415563,285497696.0,3.18,0.0,0.0,0.55
521,2017-04-19,5.33,5.3,5.38,5.17,403788,272445856.0,3.93,-0.75,-0.04,0.53
522,2017-04-20,5.31,5.36,5.37,5.23,326534,221914673.0,2.64,1.13,0.06,0.43
523,2017-04-21,5.39,5.44,5.46,5.39,334044,230558910.0,1.31,1.49,0.08,0.44
524,2017-04-24,5.48,5.24,5.48,5.23,323427,219077275.0,4.6,-3.68,-0.2,0.43
525,2017-04-25,5.23,5.34,5.38,5.23,287817,195524228.0,2.86,1.91,0.1,0.38
526,2017-04-26,5.33,5.51,5.53,5.33,465606,323649488.0,3.75,3.18,0.17,0.61
527,2017-04-27,5.5,5.57,5.58,5.39,373511,260478365.0,3.45,1.09,0.06,0.49
528,2017-04-28,5.59,5.56,5.63,5.44,519532,362674960.0,3.41,-0.18,-0.01,0.68
529,2017-05-02,5.53,5.55,5.63,5.48,369303,259886773.0,2.7,-0.18,-0.01,0.49
530,2017-05-03,5.55,5.71,5.71,5.55,560202,399599440.0,2.88,2.88,0.16,0.74
531,2017-05-04,5.63,5.7,5.79,5.63,591693,425887808.0,2.8,-0.18,-0.01,0.78
532,2017-05-05,5.66,5.52,5.7,5.45,638391,446871936.0,4.39,-3.16,-0.18,0.84
533,2017-05-08,5.47,5.41,5.47,5.24,534925,364348896.0,4.17,-1.99,-0.11,0.7
534,2017-05-09,5.37,5.35,5.41,5.31,265480,181289390.0,1.85,-1.11,-0.06,0.35
535,2017-05-10,5.36,5.15,5.4,5.13,301571,204192101.0,5.05,-3.74,-0.2,0.4
536,2017-05-11,5.13,5.13,5.27,4.96,500071,329602800.0,6.02,-0.39,-0.02,0.66
537,2017-05-12,5.13,5.2,5.24,5.13,321066,213574118.0,2.14,1.36,0.07,0.42
538,2017-05-15,5.31,5.23,5.35,5.2,269353,181601334.0,2.88,0.58,0.03,0.35
539,2017-05-16,5.21,5.28,5.29,5.04,390461,259713917.0,4.78,0.96,0.05,0.51
540,2017-05-17,5.29,5.27,5.34,5.26,360846,244707159.0,1.52,-0.19,-0.01,0.48
541,2017-05-18,5.21,5.26,5.34,5.16,243801,164050521.0,3.42,-0.19,-0.01,0.32
542,2017-05-19,5.24,5.23,5.32,5.18,222076,148981155.0,2.66,-0.57,-0.03,0.29
543,2017-05-22,5.23,5.23,5.36,5.19,232743,156735773.0,3.25,0.0,0.0,0.31
544,2017-05-23,5.2,5.23,5.24,5.08,409594,271973520.0,3.06,0.0,0.0,0.54
545,2017-05-24,5.19,5.22,5.23,5.11,188695,125362131.0,2.29,-0.19,-0.01,0.25
546,2017-05-25,5.22,5.37,5.41,5.19,400832,271950112.0,4.21,2.87,0.15,0.53
547,2017-05-26,5.34,5.44,5.52,5.34,338587,234641583.0,3.35,1.3,0.07,0.45
548,2017-05-31,5.48,5.43,5.63,5.42,323873,226058498.0,3.86,-0.18,-0.01,0.43
549,2017-06-01,5.38,5.5,5.54,5.38,275874,191535950.0,2.95,1.29,0.07,0.36
550,2017-06-02,5.49,5.46,5.49,5.34,271014,186453731.0,2.73,-0.73,-0.04,0.36
551,2017-06-05,5.48,5.41,5.53,5.39,252454,174416105.0,2.56,-0.92,-0.05,0.33
552,2017-06-06,5.4,5.38,5.43,5.34,182147,124625873.0,1.66,-0.55,-0.03,0.24
553,2017-06-07,5.37,5.5,5.5,5.35,272175,188314894.0,2.79,2.23,0.12,0.36
554,2017-06-08,5.52,5.49,5.52,5.45,207552,144307868.0,1.27,-0.18,-0.01,0.27
555,2017-06-09,5.45,5.83,5.86,5.45,1035057,742321408.0,7.47,6.19,0.34,1.36
556,2017-06-12,5.79,5.82,5.93,5.76,728974,533975152.0,2.92,-0.17,-0.01,0.96
557,2017-06-13,5.83,5.85,5.94,5.79,414514,303739296.0,2.58,0.52,0.03,0.55
558,2017-06-14,5.83,5.86,5.98,5.8,527289,388243136.0,3.08,0.17,0.01,0.69
559,2017-06-15,5.83,5.87,5.93,5.78,444029,325853792.0,2.56,0.17,0.01,0.58
560,2017-06-16,5.86,5.79,5.89,5.73,347277,252261210.0,2.73,-1.36,-0.08,0.46
561,2017-06-19,5.85,6.0,6.02,5.83,603392,447629520.0,3.28,3.63,0.21,0.79
562,2017-06-20,6.01,5.97,6.06,5.93,335395,250007851.0,2.17,-0.5,-0.03,0.44
563,2017-06-21,6.12,5.98,6.12,5.92,411833,307456080.0,3.35,0.17,0.01,0.54
564,2017-06-22,5.98,6.13,6.33,5.96,1039818,796255360.0,6.19,2.51,0.15,1.37
565,2017-06-23,6.11,6.27,6.28,6.09,719148,550435744.0,3.1,2.28,0.14,0.95
566,2017-06-26,6.31,6.82,7.0,6.29,1563381,1278943344.0,11.32,8.77,0.55,2.06
567,2017-06-27,6.79,6.85,6.88,6.69,1004680,830567072.0,2.79,0.44,0.03,1.32
568,2017-06-28,6.86,6.67,6.87,6.62,873064,714727680.0,3.65,-2.63,-0.18,1.15
569,2017-06-29,6.72,6.7,6.78,6.63,656951,536578368.0,2.25,0.45,0.03,0.87
570,2017-06-30,6.68,6.66,6.69,6.53,645662,520590976.0,2.39,-0.6,-0.04,0.85
571,2017-07-03,6.67,6.6,6.69,6.48,584407,470313824.0,3.15,-0.9,-0.06,0.77
572,2017-07-04,6.57,6.63,6.75,6.55,683967,555901840.0,3.03,0.45,0.03,0.9
573,2017-07-05,6.64,6.73,6.73,6.56,596752,484731584.0,2.56,1.51,0.1,0.79
574,2017-07-06,6.72,6.5,6.72,6.43,847508,680168960.0,4.31,-3.42,-0.23,1.12
575,2017-07-07,6.45,6.52,6.56,6.43,577669,460148480.0,2.0,0.31,0.02,0.76
576,2017-07-10,6.51,6.83,6.86,6.44,1348082,1103367024.0,6.44,4.75,0.31,1.78
577,2017-07-11,6.8,6.59,6.8,6.58,895681,728265472.0,3.22,-3.51,-0.24,1.18
578,2017-07-12,6.56,6.48,6.62,6.35,742085,588664656.0,4.1,-1.67,-0.11,0.98
579,2017-07-13,6.48,6.35,6.66,6.33,951861,757866720.0,5.09,-2.01,-0.13,1.25
580,2017-07-14,6.36,6.56,6.58,6.35,682517,540518480.0,3.62,3.31,0.21,0.9
581,2017-07-17,6.56,6.46,6.65,6.26,929599,742853424.0,5.95,-1.52,-0.1,1.22
582,2017-07-18,6.42,6.64,6.65,6.34,666985,532422560.0,4.8,2.79,0.18,0.88
583,2017-07-19,6.71,6.98,7.0,6.66,1758763,1469442832.0,5.12,5.12,0.34,2.32
584,2017-07-20,6.99,6.9,7.15,6.85,1088533,920377072.0,4.3,-1.15,-0.08,1.43
585,2017-07-21,6.9,6.91,7.01,6.81,739811,621790496.0,2.9,0.14,0.01,0.97
586,2017-07-24,6.97,7.03,7.23,6.93,1220343,1047573472.0,4.34,1.74,0.12,1.61
587,2017-07-25,7.02,7.02,7.11,6.95,732877,622585360.0,2.28,-0.14,-0.01,0.97
588,2017-07-26,7.08,7.03,7.23,6.97,914783,781498544.0,3.7,0.14,0.01,1.2
589,2017-07-27,7.01,6.83,7.05,6.75,1035163,864459984.0,4.27,-2.84,-0.2,1.36
590,2017-07-28,6.87,6.81,6.9,6.74,609771,505084832.0,2.34,-0.29,-0.02,0.8
591,2017-07-31,6.82,7.04,7.05,6.75,931250,784018880.0,4.41,3.38,0.23,1.23
592,2017-08-01,7.04,7.23,7.29,7.03,1324189,1146462784.0,3.69,2.7,0.19,1.74
593,2017-08-02,7.23,7.06,7.24,7.04,746081,642354640.0,2.77,-2.35,-0.17,0.98
594,2017-08-03,7.13,7.17,7.28,7.04,692878,596984592.0,3.4,1.56,0.11,0.91
595,2017-08-04,7.18,7.39,7.58,7.14,1545962,1365868592.0,6.14,3.07,0.22,2.04
596,2017-08-07,7.35,7.42,7.44,7.16,994612,871088720.0,3.79,0.41,0.03,1.31
597,2017-08-08,7.39,7.32,7.51,7.23,826771,728669744.0,3.77,-1.35,-0.1,1.09
598,2017-08-09,7.38,7.38,7.46,7.18,922370,813671504.0,3.83,0.82,0.06,1.21
599,2017-08-10,7.33,7.09,7.38,7.03,1121418,968510624.0,4.74,-3.93,-0.29,1.48
600,2017-08-11,6.99,6.59,6.99,6.54,1489151,1221484784.0,6.35,-7.05,-0.5,1.96
601,2017-08-14,6.58,6.73,6.74,6.57,557947,454737664.0,2.58,2.12,0.14,0.73
602,2017-08-15,6.73,6.68,6.78,6.61,530907,433026032.0,2.53,-0.74,-0.05,0.7
603,2017-08-16,6.68,6.64,6.72,6.59,396752,322054768.0,1.95,-0.6,-0.04,0.52
604,2017-08-17,6.65,6.74,6.78,6.64,392960,322247072.0,2.11,1.51,0.1,0.52
605,2017-08-18,6.71,6.71,6.75,6.64,260078,212367993.0,1.63,-0.45,-0.03,0.34
606,2017-08-21,6.72,6.83,6.86,6.72,371235,307743648.0,2.09,1.79,0.12,0.49
607,2017-08-22,6.79,6.82,6.87,6.73,272462,225270485.0,2.05,-0.15,-0.01,0.36
608,2017-08-23,6.81,6.63,6.82,6.61,377925,308386784.0,3.08,-2.79,-0.19,0.5
609,2017-08-24,6.65,6.64,6.72,6.6,223070,180966271.0,1.81,0.15,0.01,0.29
610,2017-08-25,6.64,6.8,6.82,6.64,451232,370744304.0,2.71,2.41,0.16,0.59
611,2017-08-28,6.81,7.02,7.13,6.79,741738,626526208.0,5.0,3.24,0.22,0.98
612,2017-08-29,7.02,7.04,7.06,6.93,500588,423175824.0,1.85,0.28,0.02,0.66
613,2017-08-30,6.44,6.59,6.71,6.19,2517608,1995770464.0,7.39,-6.39,-0.45,3.32
614,2017-08-31,6.6,6.37,6.6,6.21,1611196,1261566528.0,5.92,-3.34,-0.22,2.12
615,2017-09-01,6.36,6.32,6.37,6.26,1015839,787974336.0,1.73,-0.78,-0.05,1.34
616,2017-09-04,6.31,6.3,6.33,6.22,850301,657112144.0,1.74,-0.32,-0.02,1.12
617,2017-09-05,6.3,6.33,6.36,6.24,656904,510469216.0,1.9,0.48,0.03,0.87
618,2017-09-06,6.29,6.32,6.36,6.24,606558,470493280.0,1.9,-0.16,-0.01,0.8
619,2017-09-07,6.32,6.37,6.45,6.29,642124,504767120.0,2.53,0.79,0.05,0.85
620,2017-09-08,6.38,6.34,6.44,6.31,470935,368292672.0,2.04,-0.47,-0.03,0.62
621,2017-09-11,6.32,6.24,6.32,6.19,702575,541184176.0,2.05,-1.58,-0.1,0.93
622,2017-09-12,6.24,6.19,6.25,6.14,646408,493778960.0,1.76,-0.8,-0.05,0.85
623,2017-09-13,6.17,6.34,6.39,6.16,769036,599154240.0,3.72,2.42,0.15,1.01
624,2017-09-14,6.35,6.29,6.4,6.25,397598,308731792.0,2.37,-0.79,-0.05,0.52
625,2017-09-15,6.3,6.23,6.31,6.2,314262,241509184.0,1.75,-0.95,-0.06,0.41
626,2017-09-18,6.23,6.34,6.35,6.23,370535,287354320.0,1.93,1.77,0.11,0.49
627,2017-09-19,6.36,6.29,6.37,6.26,342841,266751619.0,1.74,-0.79,-0.05,0.45
628,2017-09-20,6.32,6.26,6.32,6.21,378543,291643008.0,1.75,-0.48,-0.03,0.5
629,2017-09-21,6.26,6.17,6.26,6.17,423257,324056736.0,1.44,-1.44,-0.09,0.56
630,2017-09-22,6.19,6.0,6.19,5.96,611033,456829504.0,3.73,-2.76,-0.17,0.8
631,2017-09-25,5.98,5.86,5.99,5.84,505560,371407840.0,2.5,-2.33,-0.14,0.67
632,2017-09-26,5.86,5.89,5.92,5.82,335931,246091722.0,1.71,0.51,0.03,0.44
633,2017-09-27,5.87,6.09,6.11,5.81,651943,485762336.0,5.09,3.4,0.2,0.86
634,2017-09-28,6.09,6.02,6.12,6.02,352466,265358921.0,1.64,-1.15,-0.07,0.46
635,2017-09-29,6.05,6.19,6.22,6.05,416485,317885600.0,2.82,2.82,0.17,0.55
636,2017-10-09,6.26,6.31,6.33,6.24,589453,457032048.0,1.45,1.94,0.12,0.78
637,2017-10-10,6.3,6.33,6.34,6.24,399933,310515088.0,1.58,0.32,0.02,0.53
638,2017-10-11,6.33,6.3,6.34,6.28,299824,233012305.0,0.95,-0.47,-0.03,0.39
639,2017-10-12,6.31,6.35,6.39,6.27,373612,291389008.0,1.9,0.79,0.05,0.49
640,2017-10-13,6.34,6.44,6.5,6.32,629343,498677120.0,2.83,1.42,0.09,0.83
641,2017-10-16,6.46,6.41,6.47,6.32,413939,324864912.0,2.33,-0.47,-0.03,0.55
642,2017-10-17,6.54,6.45,6.74,6.43,878606,706558512.0,4.84,0.62,0.04,1.16
643,2017-10-18,6.45,6.51,6.53,6.39,422587,335172448.0,2.17,0.93,0.06,0.56
644,2017-10-19,6.51,6.35,6.52,6.34,294115,231107227.0,2.76,-2.46,-0.16,0.39
645,2017-10-20,6.32,6.41,6.43,6.3,286979,224484453.0,2.05,0.94,0.06,0.38
646,2017-10-23,6.38,6.36,6.46,6.31,331601,259553136.0,2.34,-0.78,-0.05,0.44
647,2017-10-24,6.4,6.44,6.53,6.4,281304,221891502.0,2.04,1.26,0.08,0.37
648,2017-10-25,6.51,6.71,6.74,6.46,832276,673368256.0,4.35,4.19,0.27,1.1
649,2017-10-26,6.69,6.88,6.93,6.66,1095404,906404928.0,4.02,2.53,0.17,1.44
650,2017-10-27,6.86,6.79,6.99,6.76,674300,558827808.0,3.34,-1.31,-0.09,0.89
651,2017-10-30,6.8,6.83,6.91,6.59,711092,582125360.0,4.71,0.59,0.04,0.94
652,2017-10-31,6.83,6.76,6.84,6.66,466518,381245552.0,2.64,-1.02,-0.07,0.61
653,2017-11-01,6.76,6.74,6.92,6.71,595421,490580064.0,3.11,-0.3,-0.02,0.78
654,2017-11-02,6.66,6.4,6.71,6.38,930462,735978640.0,4.9,-5.04,-0.34,1.23
655,2017-11-03,6.4,6.42,6.44,6.21,760063,591325408.0,3.59,0.31,0.02,1.0
656,2017-11-06,6.41,6.36,6.41,6.27,404216,314091088.0,2.18,-0.93,-0.06,0.53
657,2017-11-07,6.36,6.45,6.55,6.34,679349,537779968.0,3.3,1.42,0.09,0.89
658,2017-11-08,6.46,6.6,6.72,6.43,1442868,1159032656.0,4.5,2.33,0.15,1.9
659,2017-11-09,6.61,6.65,6.78,6.48,1069239,862792384.0,4.55,0.76,0.05,1.41
660,2017-11-10,6.66,7.07,7.11,6.6,2168803,1810245216.0,7.67,6.32,0.42,2.86
661,2017-11-13,7.07,7.26,7.41,6.91,1924348,1658626960.0,7.07,2.69,0.19,2.53
662,2017-11-14,7.21,7.14,7.26,6.97,1156875,987585616.0,3.99,-1.65,-0.12,1.52
663,2017-11-15,7.06,6.91,7.09,6.87,876170,734761760.0,3.08,-3.22,-0.23,1.15
664,2017-11-16,6.91,6.98,7.1,6.89,814909,688677664.0,3.04,1.01,0.07,1.07
665,2017-11-17,7.05,7.26,7.44,6.92,1963749,1700395776.0,7.45,4.01,0.28,2.59
666,2017-11-20,7.13,7.42,7.49,7.09,1561725,1370717712.0,5.51,2.2,0.16,2.06
667,2017-11-21,7.37,7.55,7.56,7.28,1817255,1613753216.0,3.77,1.75,0.13,2.39
668,2017-11-22,7.38,7.26,7.39,7.17,2539271,2215798416.0,2.91,-3.84,-0.29,3.34
669,2017-11-23,7.26,7.09,7.58,7.02,2138417,1880521792.0,7.71,-2.34,-0.17,2.82
670,2017-11-24,6.96,7.0,7.04,6.72,1296155,1082196384.0,4.51,-1.27,-0.09,1.71
671,2017-11-27,6.94,6.84,6.96,6.72,905260,746404240.0,3.43,-2.29,-0.16,1.19
672,2017-11-28,6.85,7.01,7.05,6.78,720783,603074176.0,3.95,2.49,0.17,0.95
673,2017-11-29,7.03,7.68,7.73,6.95,2095624,1846993456.0,11.13,9.56,0.67,2.76
674,2017-11-30,7.64,7.57,7.69,7.41,1663270,1497279104.0,3.65,-1.43,-0.11,2.19
675,2017-12-01,7.6,7.63,7.69,7.44,1114258,1004473680.0,3.3,0.79,0.06,1.47
676,2017-12-04,7.58,7.57,7.66,7.31,1177208,1048191696.0,4.59,-0.79,-0.06,1.55
677,2017-12-05,7.48,7.56,7.76,7.43,1999399,1810091824.0,4.36,-0.13,-0.01,2.63
678,2017-12-06,7.49,7.64,7.67,7.29,1244279,1105384064.0,5.03,1.06,0.08,1.64
679,2017-12-07,7.59,7.44,7.71,7.36,953816,853898208.0,4.58,-2.62,-0.2,1.26
680,2017-12-08,7.37,7.19,7.37,7.08,1373291,1184767856.0,3.9,-3.36,-0.25,1.81
681,2017-12-11,7.17,7.34,7.35,7.1,863008,748890224.0,3.48,2.09,0.15,1.14
682,2017-12-12,7.35,7.11,7.43,7.09,874646,760260016.0,4.63,-3.13,-0.23,1.15
683,2017-12-13,7.05,7.03,7.06,6.86,1073959,900036192.0,2.81,-1.13,-0.08,1.41
684,2017-12-14,6.99,7.08,7.22,6.95,810945,692532272.0,3.84,0.71,0.05,1.07
685,2017-12-15,7.03,7.01,7.14,6.87,778095,656794976.0,3.81,-0.99,-0.07,1.02
686,2017-12-18,6.97,7.08,7.1,6.91,669230,567411616.0,2.71,1.0,0.07,0.88
687,2017-12-19,7.08,7.08,7.12,6.97,618360,525716816.0,2.12,0.0,0.0,0.81
688,2017-12-20,7.08,6.78,7.09,6.76,1041838,864689056.0,4.66,-4.24,-0.3,1.37
689,2017-12-21,6.73,6.91,7.02,6.7,671350,559379408.0,4.72,1.92,0.13,0.88
690,2017-12-22,6.95,6.88,7.03,6.86,448142,375513872.0,2.46,-0.43,-0.03,0.59
691,2017-12-25,7.13,7.02,7.36,6.88,1513316,1293324624.0,6.98,2.03,0.14,1.99
692,2017-12-26,7.1,7.64,7.76,7.02,2683804,2370170896.0,10.54,8.83,0.62,3.53
693,2017-12-27,7.55,7.48,7.65,7.39,1831233,1644455440.0,3.4,-2.09,-0.16,2.41
694,2017-12-28,7.54,7.64,7.84,7.37,2190092,1988893088.0,6.28,2.14,0.16,2.88
695,2017-12-29,7.57,7.63,7.68,7.52,1030979,933081104.0,2.09,-0.13,-0.01,1.36
696,2018-01-02,7.72,8.04,8.24,7.72,2284534,2167954160.0,6.82,5.37,0.41,3.0
697,2018-01-03,8.01,8.03,8.14,7.94,1452444,1377975552.0,2.49,-0.12,-0.01,1.91
698,2018-01-04,8.02,8.0,8.1,7.9,1218638,1147183712.0,2.49,-0.37,-0.03,1.6
699,2018-01-05,7.98,8.15,8.34,7.94,1958389,1880861808.0,5.0,1.88,0.15,2.57
700,2018-01-08,8.19,8.44,8.58,8.19,2042043,2022857680.0,4.79,3.56,0.29,2.68
701,2018-01-09,8.39,8.31,8.51,8.18,1359931,1322644528.0,3.91,-1.54,-0.13,1.79
702,2018-01-10,8.26,8.31,8.36,8.07,1247764,1204536048.0,3.49,0.0,0.0,1.64
703,2018-01-11,8.24,7.94,8.25,7.82,1602882,1510121536.0,5.17,-4.45,-0.37,2.11
704,2018-01-12,7.79,7.9,8.03,7.72,1218039,1135335120.0,3.9,-0.5,-0.04,1.6
705,2018-01-15,7.86,7.77,7.99,7.66,1275592,1179688032.0,4.18,-1.65,-0.13,1.68
706,2018-01-16,7.83,8.16,8.17,7.81,1443428,1365580096.0,4.63,5.02,0.39,1.9
707,2018-01-17,8.24,7.92,8.3,7.79,1358925,1278169328.0,6.25,-2.94,-0.24,1.79
708,2018-01-18,7.84,8.15,8.18,7.74,1364747,1283905056.0,5.56,2.9,0.23,1.79
709,2018-01-19,8.25,8.04,8.43,7.97,1369503,1316822384.0,5.64,-1.35,-0.11,1.8
710,2018-01-22,7.96,8.01,8.05,7.79,1043113,974386320.0,3.23,-0.37,-0.03,1.37
711,2018-01-23,7.97,8.26,8.27,7.89,1389757,1324563232.0,4.74,3.12,0.25,1.83
712,2018-01-24,8.21,8.19,8.29,8.03,1352585,1297898128.0,3.15,-0.85,-0.07,1.78
713,2018-01-25,8.12,8.36,8.49,8.08,1610031,1570287184.0,5.01,2.08,0.17,2.11
714,2018-01-26,8.36,8.42,8.54,8.26,1117315,1098998160.0,3.35,0.72,0.06,1.46
715,2018-01-29,8.42,7.95,8.54,7.85,1726528,1658115760.0,8.19,-5.58,-0.47,2.26
716,2018-01-30,7.86,7.71,7.97,7.67,1245307,1150220880.0,3.77,-3.02,-0.24,1.63
717,2018-01-31,7.66,7.75,7.92,7.6,1227985,1133822896.0,4.15,0.52,0.04,1.61
718,2018-02-01,7.68,7.83,7.85,7.48,1378080,1255900256.0,4.77,1.03,0.08,1.8
719,2018-02-02,7.66,7.84,7.88,7.62,892274,821655024.0,3.32,0.13,0.01,1.17
720,2018-02-05,7.66,8.05,8.15,7.66,1185227,1107568576.0,6.25,2.68,0.21,1.55
721,2018-02-06,7.87,7.8,8.15,7.59,1940607,1805724416.0,6.96,-3.11,-0.25,2.54
722,2018-02-07,7.97,7.41,8.0,7.07,1630679,1467488320.0,11.92,-5.0,-0.39,2.13
723,2018-02-08,7.29,7.31,7.41,7.1,877872,763448304.0,4.18,-1.35,-0.1,1.15
724,2018-02-09,6.96,6.84,6.96,6.44,1540806,1258840224.0,7.11,-6.43,-0.47,2.02
725,2018-02-12,6.81,6.81,6.91,6.64,769399,634496352.0,3.95,-0.44,-0.03,1.01
726,2018-02-13,6.92,6.9,7.03,6.88,662645,556233728.0,2.2,1.32,0.09,0.87
727,2018-02-14,6.89,6.89,6.96,6.76,307128,254982406.0,2.9,-0.14,-0.01,0.4
728,2018-02-22,7.01,7.19,7.21,6.92,660336,564017456.0,4.21,4.35,0.3,0.86
729,2018-02-23,7.23,7.14,7.24,7.06,402073,345172688.0,2.5,-0.7,-0.05,0.53
730,2018-02-26,7.17,7.33,7.4,7.16,844459,739737312.0,3.36,2.66,0.19,1.1
731,2018-02-27,7.34,7.08,7.34,7.07,1024665,879722400.0,3.68,-3.41,-0.25,1.34
732,2018-02-28,6.98,6.84,6.98,6.69,1298691,1071390080.0,4.1,-3.39,-0.24,1.7
733,2018-03-01,6.73,6.78,6.86,6.7,998204,820332544.0,2.34,-0.88,-0.06,1.31
734,2018-03-02,6.71,6.67,6.77,6.64,774364,629254784.0,1.92,-1.62,-0.11,1.01
735,2018-03-05,6.71,6.68,6.78,6.6,926897,750132064.0,2.7,0.15,0.01,1.21
736,2018-03-06,6.73,6.97,7.01,6.62,1434246,1186107920.0,5.84,4.34,0.29,1.88
737,2018-03-07,6.99,6.93,7.16,6.88,1232306,1044992224.0,4.02,-0.57,-0.04,1.61
738,2018-03-08,6.98,7.0,7.02,6.89,589512,494444000.0,1.88,1.01,0.07,0.77
739,2018-03-09,7.02,7.06,7.07,6.95,983063,832130096.0,1.71,0.86,0.06,1.29
740,2018-03-12,7.09,7.1,7.23,7.09,1200899,1030069600.0,1.98,0.57,0.04,1.57
741,2018-03-13,7.12,6.88,7.14,6.8,1143135,960103072.0,4.79,-3.1,-0.22,1.5
742,2018-03-14,6.83,6.81,6.86,6.72,723283,595914384.0,2.03,-1.02,-0.07,0.95
743,2018-03-15,6.83,6.89,6.93,6.78,553522,459923968.0,2.2,1.17,0.08,0.72
744,2018-03-16,6.89,6.83,6.95,6.82,496671,413839424.0,1.89,-0.87,-0.06,0.65
745,2018-03-19,6.8,6.83,6.85,6.74,519252,427781216.0,1.61,0.0,0.0,0.68
746,2018-03-20,6.74,6.83,6.84,6.7,537826,441879808.0,2.05,0.0,0.0,0.7
747,2018-03-21,6.83,6.77,6.88,6.67,672975,554127968.0,3.07,-0.88,-0.06,0.88
748,2018-03-22,6.76,6.73,6.77,6.59,650357,528456944.0,2.66,-0.59,-0.04,0.85
749,2018-03-23,6.4,6.71,6.72,6.26,1429502,1125806448.0,6.84,-0.3,-0.02,1.87
750,2018-03-26,6.51,6.51,6.58,6.43,558932,443433168.0,2.24,-2.98,-0.2,0.73
751,2018-03-27,6.61,6.56,6.65,6.51,567089,453097968.0,2.15,0.77,0.05,0.74
752,2018-03-28,6.48,6.34,6.51,6.26,766828,597738992.0,3.81,-3.35,-0.22,1.0
753,2018-03-29,6.36,6.45,6.55,6.1,947475,736573440.0,7.1,1.74,0.11,1.24
754,2018-03-30,6.45,6.42,6.49,6.37,450399,354781936.0,1.86,-0.47,-0.03,0.59
755,2018-04-02,6.5,6.72,6.77,6.43,1094286,889064592.0,5.3,4.67,0.3,1.43
756,2018-04-03,6.64,6.7,6.83,6.62,668217,544856080.0,3.13,-0.3,-0.02,0.87
757,2018-04-04,6.7,6.61,6.81,6.58,536349,436726208.0,3.43,-1.34,-0.09,0.7
758,2018-04-09,6.61,6.73,6.8,6.56,631028,515351072.0,3.63,1.82,0.12,0.83
759,2018-04-10,6.81,6.9,6.91,6.77,645344,534430080.0,2.08,2.53,0.17,0.84
760,2018-04-11,6.92,7.15,7.18,6.92,1125311,955518608.0,3.77,3.62,0.25,1.47
761,2018-04-12,7.09,7.21,7.25,7.09,981910,845862848.0,2.24,0.84,0.06,1.28
762,2018-04-13,7.21,7.07,7.28,7.06,529614,453975824.0,3.05,-1.94,-0.14,0.69
763,2018-04-16,7.06,6.89,7.06,6.74,981269,813051376.0,4.53,-2.55,-0.18,1.28
